date,weekday,is_weekend,channel,time_slot,program_genre,program_name,target_demo,viewership_rating,sns_buzz_index,ad_slot_count,ad_price_per_slot_krw,ad_revenue_krw
2024-01-01,Mon,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.6,212,6,3040000,18240000
2024-01-01,Mon,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.45,125,7,1910000,13370000
2024-01-01,Mon,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.58,166,5,2120000,10600000
2024-01-01,Mon,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.08,125,7,1410000,9870000
2024-01-01,Mon,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.09,236,4,2530000,10120000
2024-01-01,Mon,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.21,160,4,1600000,6400000
2024-01-01,Mon,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.09,187,5,2760000,13800000
2024-01-01,Mon,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.38,140,5,1810000,9050000
2024-01-01,Mon,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.55,811,9,9250000,83250000
2024-01-01,Mon,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,4.39,372,8,5990000,47920000
2024-01-01,Mon,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.18,682,8,7580000,60640000
2024-01-01,Mon,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.83,339,7,4750000,33250000
2024-01-02,Tue,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.77,366,6,3100000,18600000
2024-01-02,Tue,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.69,172,6,1970000,11820000
2024-01-02,Tue,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.89,231,7,2230000,15610000
2024-01-02,Tue,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.21,109,7,1440000,10080000
2024-01-02,Tue,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.98,190,6,2490000,14940000
2024-01-02,Tue,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.19,118,4,1600000,6400000
2024-01-02,Tue,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.89,187,5,2680000,13400000
2024-01-02,Tue,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.61,184,6,1860000,11160000
2024-01-02,Tue,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.28,651,9,9130000,82170000
2024-01-02,Tue,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.62,343,9,5770000,51930000
2024-01-02,Tue,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.37,568,8,7670000,61360000
2024-01-02,Tue,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,2.98,417,8,4800000,38400000
2024-01-03,Wed,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.69,354,5,3070000,15350000
2024-01-03,Wed,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.77,186,5,1980000,9900000
2024-01-03,Wed,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.85,200,6,2220000,13320000
2024-01-03,Wed,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.3,105,7,1460000,10220000
2024-01-03,Wed,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.23,279,6,2590000,15540000
2024-01-03,Wed,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.22,109,4,1610000,6440000
2024-01-03,Wed,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.45,235,6,2900000,17400000
2024-01-03,Wed,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.43,124,6,1820000,10920000
2024-01-03,Wed,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,6.24,727,7,9110000,63770000
2024-01-03,Wed,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.5,480,9,5730000,51570000
2024-01-03,Wed,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.14,562,6,7560000,45360000
2024-01-03,Wed,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.62,470,7,4980000,34860000
2024-01-04,Thu,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.3,262,5,2930000,14650000
2024-01-04,Thu,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.62,136,7,1950000,13650000
2024-01-04,Thu,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.6,174,7,2130000,14910000
2024-01-04,Thu,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.18,137,5,1430000,7150000
2024-01-04,Thu,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,2.15,261,6,2560000,15360000
2024-01-04,Thu,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.49,177,5,1670000,8350000
2024-01-04,Thu,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.17,206,4,2790000,11160000
2024-01-04,Thu,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.47,138,4,1830000,6843767
2024-01-04,Thu,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.2,437,7,8640000,60480000
2024-01-04,Thu,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.4,321,9,5700000,51300000
2024-01-04,Thu,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.05,623,8,7520000,60160000
2024-01-04,Thu,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.0,325,7,4800000,33600000
2024-01-05,Fri,0,1TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,2.19,232,6,2890000,17340000
2024-01-05,Fri,0,2TV,06:00-09:00,뉴스,굿모닝 코리아,전체가구,1.8,150,7,1990000,13930000
2024-01-05,Fri,0,1TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.58,165,6,2120000,12720000
2024-01-05,Fri,0,2TV,09:00-12:00,시사교양,정보가 산다,40대 이상,1.03,94,7,1400000,9800000
2024-01-05,Fri,0,1TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.95,189,4,2480000,9920000
2024-01-05,Fri,0,2TV,12:00-15:00,드라마,오후의 드라마(재방),30-40대,1.13,145,6,1580000,9480000
2024-01-05,Fri,0,1TV,15:00-18:00,생활정보,생활의 발견,30-40대,2.3,259,4,2840000,11360000
2024-01-05,Fri,0,2TV,15:00-18:00,생활정보,생활의 발견,30-40대,1.61,211,4,1860000,7440000
2024-01-05,Fri,0,1TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,5.96,786,7,8980000,62860000
2024-01-05,Fri,0,2TV,18:00-21:00,뉴스,메인뉴스 9,전체가구,3.32,343,8,5680000,45440000
2024-01-05,Fri,0,1TV,21:00-24:00,드라마,월화수목 드라마,30-40대,5.29,655,8,7630000,61040000
2024-01-05,Fri,0,2TV,21:00-24:00,드라마,월화수목 드라마,30-40대,3.24,296,6,4870000,29220000
2024-01-06,Sat,1,1TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,2.55,287,7,3020000,21140000
2024-01-06,Sat,1,2TV,06:00-09:00,뉴스,주말 아침뉴스,전체가구,1.41,153,7,1900000,13300000
2024-01-06,Sat,1,1TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,2.04,173,5,2290000,11450000
2024-01-06,Sat,1,2TV,09:00-12:00,다큐멘터리,세상 이야기,40대 이상,1.02,134,6,1390000,8340000
2024-01-06,Sat,1,1TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,2.23,211,6,2590000,13361883
2024-01-06,Sat,1,2TV,12:00-15:00,스포츠,주말 스포츠 중계,전체가구,1.36,155,5,1640000,8200000
2024-01-06,Sat,1,1TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,2.0,246,4,2720000,10880000
2024-01-06,Sat,1,2TV,15:00-18:00,예능,주말 예능 스페셜,20-30대,1.27,151,5,1780000,8900000
